,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
7366,British Virgin Islands,2003,VGB,2027762861104.647,22155.0,0.147,6.615,0.0,0.0,,0.147,,0.16,0.506,22837.088,
7367,British Virgin Islands,2004,VGB,2007054824557.1765,22905.0,0.154,6.719,0.0,0.0,,0.154,,0.167,0.532,23218.637,
7368,British Virgin Islands,2005,VGB,1986346788009.7058,23693.0,0.165,6.959,0.0,0.0,,0.165,,0.179,0.547,23091.428,
7369,British Virgin Islands,2006,VGB,1965638751462.2354,24519.0,0.18,7.322,0.0,0.0,,0.18,,0.193,0.596,24307.912,
7370,British Virgin Islands,2007,VGB,1944930714914.7646,25391.0,0.183,7.215,0.0,0.0,,0.183,,0.197,0.618,24333.58,
7371,British Virgin Islands,2008,VGB,1924222678367.2942,26308.0,0.191,7.242,0.0,0.0,,0.191,,0.205,0.664,25234.713,
7372,British Virgin Islands,2009,VGB,1903514641819.8235,27240.0,0.194,7.129,0.0,0.0,,0.194,,0.209,0.696,25544.244,
7373,British Virgin Islands,2010,VGB,1882806605272.353,27698.0,0.213,7.672,0.0,0.0,,0.213,,0.227,0.715,25813.229,
7374,British Virgin Islands,2011,VGB,1862098568724.8823,28733.0,0.209,7.269,0.0,0.0,,0.209,,0.224,0.732,25476.943,
7375,British Virgin Islands,2012,VGB,1841390532177.4116,30369.0,0.209,6.877,0.0,0.0,,0.209,,0.224,0.729,24020.611,
7376,British Virgin Islands,2013,VGB,1820682495629.9412,31727.0,0.213,6.698,0.0,0.0,,0.213,,0.228,0.729,22992.465,
7377,British Virgin Islands,2014,VGB,1799974459082.4705,32988.0,0.216,6.553,0.0,0.0,,0.216,,0.232,0.741,22467.686,
7378,British Virgin Islands,2015,VGB,1779266422535.0,34523.0,0.224,6.474,0.0,0.0,,0.224,,0.239,0.744,21548.275,
7379,British Virgin Islands,2016,VGB,1758558385987.5293,33904.0,0.227,6.7,0.0,0.0,,0.227,,0.243,0.754,22235.967,
7380,British Virgin Islands,2017,VGB,1737850349440.0588,32724.0,0.18,5.486,0.0,0.0,,0.18,,0.195,0.709,21665.006,
7381,British Virgin Islands,2018,VGB,1717142312892.5881,34682.0,0.158,4.543,0.0,0.0,,0.158,,0.174,0.669,19300.41,
7382,British Virgin Islands,2019,VGB,1696434276345.1177,36423.0,0.183,5.03,0.0,0.0,,0.183,,0.199,0.764,20971.912,
7383,British Virgin Islands,2020,VGB,1675726239797.647,37161.0,0.18,4.831,0.0,0.0,,0.18,,0.195,0.75,20171.9,
7384,British Virgin Islands,2021,VGB,1655018203250.1765,37833.0,0.183,4.842,0.0,0.0,,0.183,,0.199,0.765,20222.768,
7385,British Virgin Islands,2022,VGB,1634310166702.7058,38346.0,0.186,4.844,0.0,0.0,,0.186,,0.202,0.777,20253.197,
7386,British Virgin Islands,2023,VGB,1613602130155.2354,39009.0,0.185,4.752,0.0,0.0,,0.185,,0.202,0.788,20204.906,
7387,British Virgin Islands,2024,VGB,1592894093607.7646,39498.0,0.193,4.874,0.0,0.0,,0.193,,0.209,0.788,19954.762,
7588,Brunei,1950,BRN,1572186057060.2942,48316.0,0.414,8.569,,0.0,0.0,0.154,0.69,0.984,,,1.104
7589,Brunei,1951,BRN,1551478020512.8235,51213.0,0.3,5.867,,0.0,0.0,0.033,0.708,0.869,,,1.009
7590,Brunei,1952,BRN,1530769983965.353,54252.0,0.322,5.943,,0.0,0.0,0.051,0.782,0.957,,,1.105
7591,Brunei,1953,BRN,1510061947417.8823,57582.0,0.344,5.981,,0.0,0.0,0.077,0.888,1.08,,,1.233
7592,Brunei,1954,BRN,1489353910870.4116,61227.0,0.359,5.865,,0.0,0.0,0.085,0.828,1.032,,,1.187
7593,Brunei,1955,BRN,1468645874322.9412,65228.0,0.3,4.606,,0.0,0.0,0.033,0.852,0.995,,,1.153
7594,Brunei,1956,BRN,1447937837775.4705,69568.0,0.297,4.266,,0.0,0.0,0.029,0.946,1.037,,,1.242
7595,Brunei,1957,BRN,1427229801228.0,74183.0,0.293,3.951,,0.0,0.0,0.029,0.911,1.034,,,1.204
7596,Brunei,1958,BRN,1406521764680.5293,78989.0,0.319,4.036,,0.0,0.0,0.022,1.0,1.161,,,1.319
7597,Brunei,1959,BRN,1385813728133.0588,83860.0,0.326,3.889,,0.0,0.0,0.029,0.112,0.633,,,0.438
7598,Brunei,1960,BRN,1365105691585.5881,88359.0,0.333,3.774,,0.0,0.0,0.029,0.024,0.527,,,0.358
7599,Brunei,1961,BRN,1344397655038.1177,92529.0,0.304,3.287,,0.0,0.0,0.029,0.338,0.791,,,0.642
7600,Brunei,1962,BRN,1323689618490.647,96737.0,0.37,3.825,,0.0,0.0,0.074,0.331,0.839,,,0.701
7601,Brunei,1963,BRN,1302981581943.1765,101171.0,0.355,3.513,,0.0,0.0,0.055,1.373,1.489,,,1.728
7602,Brunei,1964,BRN,1282273545395.7058,105936.0,0.341,3.217,,0.0,0.0,0.073,1.014,1.327,,,1.355
7603,Brunei,1965,BRN,1261565508848.2354,110856.0,0.333,3.008,,0.0,0.0,0.011,0.42,0.837,,,0.754
7604,Brunei,1966,BRN,1240857472300.7646,115890.0,0.491,4.237,,0.0,0.0,0.202,0.573,1.146,,,1.064
7605,Brunei,1967,BRN,1220149435753.2942,121036.0,0.44,3.633,,0.0,0.0,0.144,1.017,1.4,,,1.456
7606,Brunei,1968,BRN,1199441399205.8235,126237.0,0.429,3.396,,0.0,0.0,0.143,0.806,1.278,,,1.234
7607,Brunei,1969,BRN,1178733362658.3528,131456.0,0.487,3.707,,0.0,0.0,0.165,0.849,1.387,,,1.336
7608,Brunei,1970,BRN,1158025326110.8823,135157.0,8.204,60.698,7.625,0.0,0.0,0.191,0.477,9.424,,,8.681
7609,Brunei,1971,BRN,1137317289563.4116,137931.0,7.511,54.456,6.888,0.0,0.0,0.26,0.68,8.94,,,8.191
7610,Brunei,1972,BRN,1116609253015.9412,142197.0,9.453,66.479,8.497,0.0,0.0,0.22,0.555,10.969,,,10.008
7611,Brunei,1973,BRN,1095901216468.4705,147381.0,9.973,67.671,8.864,0.0,0.0,0.249,0.442,11.706,,,10.415
7612,Brunei,1974,BRN,1075193179921.0,152669.0,8.178,53.567,6.519,0.0,0.0,0.293,0.718,10.225,,,8.896
7613,Brunei,1975,BRN,1054485143373.5293,158081.0,7.075,44.757,5.258,0.0,0.0,0.3,0.51,9.023,,,7.585
7614,Brunei,1976,BRN,1033777106826.0588,163621.0,6.02,36.792,4.66,0.0,0.0,0.337,0.627,8.394,,,6.647
7615,Brunei,1977,BRN,1013069070278.5881,169287.0,6.39,37.747,4.157,0.0,0.0,0.444,0.838,9.027,,,7.228
7616,Brunei,1978,BRN,992361033731.1177,174902.0,9.534,54.509,5.39,0.0,0.0,0.542,0.869,12.204,,,10.403
7617,Brunei,1979,BRN,971652997183.647,180430.0,7.434,41.203,3.323,0.0,0.0,0.638,0.685,10.053,,,8.119
7618,Brunei,1980,BRN,950944960636.1763,186121.0,6.877,36.951,3.298,0.0,0.004,0.674,0.94,9.815,24.127,129630.031,7.818
7619,Brunei,1981,BRN,930236924088.706,191990.0,2.059,10.725,0.876,0.0,0.0,0.0,0.732,4.411,24.946,129935.688,2.792
7620,Brunei,1982,BRN,909528887541.2354,198177.0,2.665,13.446,1.487,0.0,0.0,0.0,1.014,5.233,27.215,137327.547,3.679
7621,Brunei,1983,BRN,888820850993.7646,204754.0,2.733,13.349,1.422,0.0,0.0,0.0,0.751,5.128,21.388,104459.352,3.484
7622,Brunei,1984,BRN,868112814446.294,211673.0,1.916,9.053,0.162,0.0,0.0,0.657,1.302,4.744,18.898,89276.961,3.219
7623,Brunei,1985,BRN,847404777898.8232,218928.0,2.594,11.849,0.136,0.0,0.0,1.224,1.651,5.633,22.553,103014.469,4.246
7624,Brunei,1986,BRN,826696741351.353,226510.0,2.297,10.142,0.033,0.0,0.0,1.321,2.089,5.742,14.944,65972.906,4.386
7625,Brunei,1987,BRN,805988704803.8823,233876.0,3.316,14.178,0.048,0.0,0.0,1.191,1.847,6.428,23.866,102043.992,5.163
7626,Brunei,1988,BRN,785280668256.4116,240928.0,5.712,23.709,0.048,0.0,0.0,1.601,2.225,9.15,20.674,85808.805,7.937
7627,Brunei,1989,BRN,764572631708.9409,248077.0,6.342,25.566,0.048,0.0,,1.576,1.494,9.148,24.289,97908.484,7.836
7628,Brunei,1990,BRN,743864595161.4707,255307.0,5.009,19.618,0.059,0.0,,1.096,1.36,7.824,20.552,80499.367,6.369
7629,Brunei,1991,BRN,723156558614.0,262604.0,6.826,25.994,1.202,0.0,,1.253,1.178,9.399,16.425,62545.637,8.004
7630,Brunei,1992,BRN,702448522066.5293,269848.0,6.668,24.712,1.143,0.0,,1.048,1.353,9.166,16.061,59518.008,8.021
7631,Brunei,1993,BRN,681740485519.0586,276978.0,5.851,21.126,0.59,0.0,,1.099,1.356,8.623,15.265,55113.656,7.208
7632,Brunei,1994,BRN,661032448971.5884,284098.0,5.293,18.63,0.123,0.0,,1.092,1.274,8.102,14.671,51641.887,6.567
7633,Brunei,1995,BRN,640324412424.1177,291207.0,5.884,20.207,0.095,0.0,,1.15,1.159,8.522,18.146,62311.766,7.043
7634,Brunei,1996,BRN,619616375876.647,298283.0,5.963,19.989,0.111,0.0,,1.275,1.373,8.825,16.899,56655.473,7.336
7635,Brunei,1997,BRN,598908339329.1763,305357.0,6.179,20.235,0.133,0.0,,1.37,1.456,9.193,18.073,59185.188,7.635
7636,Brunei,1998,BRN,578200302781.706,312398.0,5.595,17.911,0.198,0.0,,1.422,2.056,9.499,16.346,52323.48,7.651
7637,Brunei,1999,BRN,557492266234.2354,319412.0,5.978,18.716,0.237,0.0,,1.546,1.056,9.124,19.286,60379.188,7.034
7638,Brunei,2000,BRN,536784229686.76465,326429.0,5.886,18.032,0.284,0.0,,1.4,1.079,9.218,19.664,60239.23,6.965
7639,Brunei,2001,BRN,516076193139.29395,333353.0,5.758,17.273,0.386,0.0,,1.472,1.042,9.554,22.357,67067.914,6.8
7640,Brunei,2002,BRN,495368156591.82324,340108.0,5.285,15.54,0.251,0.0,,1.334,0.978,8.517,26.107,76759.656,6.263
7641,Brunei,2003,BRN,474660120044.353,346650.0,6.14,17.711,0.259,0.0,,1.378,1.059,9.6,27.009,77912.984,7.199
7642,Brunei,2004,BRN,453952083496.8823,352921.0,5.967,16.907,0.178,0.0,,1.334,0.776,8.826,29.992,84982.734,6.743
7643,Brunei,2005,BRN,433244046949.4116,358930.0,5.429,15.124,0.163,0.0,,1.059,0.729,8.22,33.787,94131.758,6.158
7644,Brunei,2006,BRN,412536010401.9409,364670.0,7.144,19.589,0.296,0.0,,0.971,0.792,10.61,52.07,142785.906,7.936
7645,Brunei,2007,BRN,391827973854.4707,370883.0,8.077,21.777,0.291,0.0,,1.847,1.122,11.752,54.662,147383.641,9.198
7646,Brunei,2008,BRN,371119937307.0,377800.0,9.166,24.26,0.617,0.0,,2.056,1.192,14.242,56.141,148600.297,10.358
7647,Brunei,2009,BRN,350411900759.5293,384965.0,7.745,20.119,0.395,0.0,,1.754,1.795,12.395,37.245,96748.219,9.54
7648,Brunei,2010,BRN,329703864212.0586,392340.0,8.017,20.435,0.301,0.0,,1.59,1.524,12.883,42.423,108127.867,9.542
7649,Brunei,2011,BRN,308995827664.5884,399395.0,9.555,23.925,0.311,0.0,,1.957,1.753,15.156,43.577,109107.234,11.309
7650,Brunei,2012,BRN,288287791117.1177,405564.0,9.5,23.424,0.321,0.0,,2.066,1.635,15.105,42.357,104440.531,11.134
7651,Brunei,2013,BRN,267579754569.64697,411205.0,7.626,18.546,0.346,0.0,,1.656,1.594,11.878,39.394,95801.016,9.22
7652,Brunei,2014,BRN,246871718022.17627,416757.0,8.831,21.19,0.371,0.0,,1.689,1.713,13.895,44.305,106308.477,10.544
7653,Brunei,2015,BRN,226163681474.70605,422223.0,6.933,16.421,0.397,0.0,,1.645,1.48,11.545,48.958,115953.25,8.413
7654,Brunei,2016,BRN,205455644927.23535,427571.0,7.633,17.852,0.489,0.0,,1.803,1.322,12.281,51.14,119606.797,8.955
7655,Brunei,2017,BRN,184747608379.76465,432787.0,9.309,21.51,0.56,0.0,,1.927,1.252,13.572,51.346,118640.672,10.562
7656,Brunei,2018,BRN,164039571832.29395,437811.0,9.341,21.336,0.412,0.0,,1.905,0.888,13.698,53.279,121695.086,10.229
7657,Brunei,2019,BRN,143331535284.82324,442690.0,9.564,21.605,0.576,0.0,0.605,2.411,0.879,13.946,53.851,121644.695,10.443
7658,Brunei,2020,BRN,122623498737.35303,447411.0,11.157,24.937,0.286,0.0,2.132,3.41,0.785,15.713,58.719,131241.234,11.942
7659,Brunei,2021,BRN,101915462189.88232,451722.0,11.709,25.92,0.405,0.0,2.744,3.228,0.697,15.828,55.754,123425.125,12.406
7660,Brunei,2022,BRN,81207425642.41162,455374.0,12.237,26.872,0.171,0.0,2.689,3.638,0.745,15.124,53.756,118047.562,12.982
7661,Brunei,2023,BRN,60499389094.94092,458959.0,12.503,27.241,0.214,0.0,2.981,3.621,0.789,15.584,52.472,114328.188,13.292
7662,Brunei,2024,BRN,39791352547.4707,462734.0,12.052,26.046,0.19,0.0,3.003,3.787,0.841,14.962,56.444,121979.82,12.894
7763,Bulgaria,1950,BGR,19083316000.0,7248509.0,7.498,1.034,,0.298,6.657,0.543,14.73,30.722,,,22.227
7764,Bulgaria,1951,BGR,23008494619.0,7314426.0,8.165,1.116,,0.312,7.222,0.63,14.645,31.571,,,22.81
7765,Bulgaria,1952,BGR,21948373005.0,7361958.0,9.428,1.281,,0.334,8.372,0.722,14.639,33.176,,,24.067
7766,Bulgaria,1953,BGR,24411090624.0,7415922.0,10.586,1.427,,0.345,9.424,0.817,14.253,34.497,,,24.839
7767,Bulgaria,1954,BGR,23962411769.0,7476266.0,11.392,1.524,,0.385,10.08,0.927,14.0,35.602,,,25.392
7768,Bulgaria,1955,BGR,25677945265.0,7533657.0,12.092,1.605,,0.4,10.589,1.103,13.737,36.457,,,25.828
7769,Bulgaria,1956,BGR,25697112937.0,7587165.0,12.967,1.709,,0.425,11.212,1.33,13.494,37.641,,,26.461
7770,Bulgaria,1957,BGR,28416757007.0,7649543.0,14.389,1.881,,0.436,12.388,1.565,13.318,39.244,,,27.707
7771,Bulgaria,1958,BGR,30894757784.0,7724893.0,15.627,2.023,,0.462,13.623,1.543,13.126,40.652,,,28.753
7772,Bulgaria,1959,BGR,33358889387.0,7794176.0,19.622,2.518,,0.709,16.712,2.202,13.911,45.636,,,33.533
7773,Bulgaria,1960,BGR,36520350216.0,7862935.0,22.271,2.832,,0.785,18.627,2.858,13.103,48.424,,,35.374
7774,Bulgaria,1961,BGR,38897449649.0,7938308.0,25.945,3.268,,0.865,21.431,3.649,9.619,49.342,,,35.564
7775,Bulgaria,1962,BGR,42083991345.0,8008328.0,30.704,3.834,,0.934,24.728,5.042,9.471,55.74,,,40.175
7776,Bulgaria,1963,BGR,44009734066.0,8073731.0,34.374,4.258,,1.09,26.784,6.5,15.539,62.794,,,49.913
7777,Bulgaria,1964,BGR,47473351256.0,8140074.0,42.818,5.26,,1.276,32.119,9.424,11.604,70.85,,,54.422
7778,Bulgaria,1965,BGR,50331994197.0,8202417.0,46.269,5.641,,1.327,33.913,10.905,10.014,74.657,119.926,14620.77,56.283
7779,Bulgaria,1966,BGR,54296722412.0,8258787.0,48.716,5.899,,1.41,34.746,12.373,12.992,78.595,128.565,15567.108,61.708
7780,Bulgaria,1967,BGR,57224213384.0,8311127.0,55.108,6.631,,1.657,37.701,15.181,10.707,84.872,149.341,17968.76,65.815
7781,Bulgaria,1968,BGR,58277542479.0,8370645.0,59.464,7.104,,1.737,39.294,17.557,19.541,93.189,166.938,19943.219,79.005
7782,Bulgaria,1969,BGR,61114009406.0,8435273.0,66.308,7.861,,1.755,41.136,22.508,10.559,96.956,186.068,22058.291,76.867
7783,Bulgaria,1970,BGR,64588680656.0,8490822.0,61.174,7.205,,1.813,33.124,25.412,8.315,88.975,209.358,24657.031,69.489
7784,Bulgaria,1971,BGR,66703386867.0,8538900.0,64.222,7.521,,1.908,32.141,29.605,8.316,92.371,217.997,25529.869,72.538
7785,Bulgaria,1972,BGR,69853150590.0,8579912.0,66.079,7.702,,1.911,32.807,30.979,6.402,94.169,224.318,26144.588,72.481
7786,Bulgaria,1973,BGR,72614658323.0,8624799.0,68.717,7.967,,2.029,33.535,32.769,9.676,97.507,233.074,27023.654,78.393
7787,Bulgaria,1974,BGR,74897570361.0,8682750.0,71.137,8.193,,2.074,33.137,35.086,3.224,96.305,240.031,27644.533,74.36
7788,Bulgaria,1975,BGR,81059298632.0,8723145.0,72.926,8.36,,2.093,34.399,34.209,20.297,106.796,265.313,30414.811,93.223
7789,Bulgaria,1976,BGR,83479278837.0,8759433.0,72.968,8.33,,2.081,31.716,35.281,8.753,103.345,281.004,32080.141,81.721
7790,Bulgaria,1977,BGR,82674417087.0,8804690.0,75.796,8.609,,2.212,31.628,36.992,5.961,104.426,296.127,33632.816,81.757
7791,Bulgaria,1978,BGR,84458680312.0,8813742.0,81.207,9.214,,2.427,33.894,39.591,4.301,109.219,306.622,34789.098,85.508
7792,Bulgaria,1979,BGR,87710555583.0,8824994.0,78.931,8.944,,2.533,34.973,35.761,2.165,105.973,318.254,36062.77,81.096
7793,Bulgaria,1980,BGR,85198551837.0,8859539.0,77.254,8.72,,2.498,36.574,30.935,2.05,105.204,335.992,37924.316,79.304
7794,Bulgaria,1981,BGR,87452692265.0,8887803.0,80.09,9.011,,2.52,37.136,32.541,2.034,108.234,331.034,37245.914,82.125
7795,Bulgaria,1982,BGR,90290359601.0,8912738.0,89.844,10.08,,2.582,39.11,39.403,1.637,118.522,339.126,38049.559,91.481
7796,Bulgaria,1983,BGR,88586045314.0,8933328.0,90.061,10.081,,2.583,39.027,39.251,1.535,118.719,341.428,38219.535,91.596
7797,Bulgaria,1984,BGR,91505854443.0,8952608.0,87.045,9.723,,2.601,39.151,36.0,1.521,115.329,339.449,37916.188,88.566
7798,Bulgaria,1985,BGR,88756020855.0,8958855.0,89.221,9.959,,2.392,41.099,36.779,1.429,117.05,336.879,37602.871,90.65
7799,Bulgaria,1986,BGR,91110686132.0,8963473.0,91.172,10.172,,2.559,41.007,38.172,1.37,118.762,343.634,38337.195,92.543
7800,Bulgaria,1987,BGR,91271728813.0,8976206.0,91.277,10.169,,2.45,41.773,36.27,1.175,118.62,346.295,38579.18,92.452
7801,Bulgaria,1988,BGR,90700492394.0,8985721.0,86.917,9.673,,2.454,37.911,34.288,1.179,114.177,354.369,39436.852,88.096
7802,Bulgaria,1989,BGR,89073461843.0,8936386.0,86.467,9.676,,2.276,38.577,34.594,1.041,113.15,351.288,39309.855,87.508
7803,Bulgaria,1990,BGR,79352520673.0,8822366.0,76.638,8.687,0.125,2.142,34.721,26.355,1.121,101.645,324.408,36771.109,77.759
7804,Bulgaria,1991,BGR,72983249507.0,8695798.0,61.521,7.075,0.09,1.265,31.777,17.356,7.408,89.922,262.598,30198.242,68.929
7805,Bulgaria,1992,BGR,67935669606.0,8559091.0,57.356,6.701,0.138,1.097,31.436,15.096,3.19,79.822,247.091,28868.836,60.545
7806,Bulgaria,1993,BGR,67190225135.0,8466533.0,58.389,6.896,0.161,1.154,33.042,15.219,2.866,76.804,263.601,31134.502,61.256
7807,Bulgaria,1994,BGR,68680754016.0,8416924.0,56.383,6.699,0.155,1.441,31.375,14.595,4.345,75.071,253.54,30122.635,60.727
7808,Bulgaria,1995,BGR,70965735433.0,8357576.0,57.917,6.93,0.167,1.993,31.308,13.675,7.967,81.306,272.66,32624.234,65.884
7809,Bulgaria,1996,BGR,65116237713.0,8291402.0,58.46,7.051,0.16,1.961,31.466,13.911,15.746,84.414,271.906,32793.77,74.207
7810,Bulgaria,1997,BGR,64936506648.0,8217101.0,55.806,6.791,0.145,1.573,34.011,11.252,-7.567,67.291,257.145,31293.846,48.239
7811,Bulgaria,1998,BGR,67715867197.0,8138193.0,53.114,6.526,0.129,1.118,32.115,12.103,-4.526,66.116,247.26,30382.707,48.587
7812,Bulgaria,1999,BGR,64098092292.0,8067464.0,46.371,5.748,0.127,1.106,26.598,11.927,-7.822,56.909,217.257,26929.967,38.549
7813,Bulgaria,2000,BGR,67719765830.0,8000519.0,45.499,5.687,0.124,1.212,26.375,10.515,-9.447,54.792,217.377,27170.389,36.052
7814,Bulgaria,2001,BGR,68877651140.0,7928455.0,49.02,6.183,0.125,1.228,30.061,10.825,-12.356,56.663,224.567,28324.223,36.664
7815,Bulgaria,2002,BGR,73450036758.0,7861949.0,46.141,5.869,0.121,1.215,27.82,10.815,-10.767,54.355,217.838,27707.934,35.374
7816,Bulgaria,2003,BGR,77722336425.0,7804405.0,50.491,6.47,0.116,1.273,31.191,11.535,-9.944,59.688,225.353,28875.049,40.548
7817,Bulgaria,2004,BGR,83228668873.0,7749430.0,49.537,6.392,0.119,1.444,29.943,11.565,-14.383,55.197,217.915,28120.139,35.154
7818,Bulgaria,2005,BGR,89684785590.0,7695047.0,50.6,6.576,0.124,1.618,29.489,12.14,-14.487,56.864,236.086,30680.197,36.113
7819,Bulgaria,2006,BGR,96404598197.0,7640292.0,51.837,6.785,0.129,1.55,29.993,12.58,-14.908,57.148,240.701,31504.156,36.929
7820,Bulgaria,2007,BGR,104058200673.0,7586896.0,55.669,7.338,0.14,1.979,33.366,12.404,-14.103,61.869,232.64,30663.352,41.566
7821,Bulgaria,2008,BGR,110900337989.0,7535589.0,54.026,7.169,0.152,1.9,32.489,11.78,-13.01,61.401,230.224,30551.521,41.016
7822,Bulgaria,2009,BGR,107365071902.0,7488016.0,45.75,6.11,0.327,0.983,27.274,11.297,-10.153,54.552,202.107,26990.662,35.598
7823,Bulgaria,2010,BGR,109045208364.0,7437594.0,47.816,6.429,0.374,0.807,29.294,10.912,-7.755,57.977,211.471,28432.732,40.061
7824,Bulgaria,2011,BGR,109435363210.0,7380023.0,53.12,7.198,0.394,0.787,34.481,10.107,-2.398,66.638,224.607,30434.416,50.722
7825,Bulgaria,2012,BGR,110261509885.0,7317020.0,48.277,6.598,0.383,0.981,29.412,10.627,-4.112,61.776,213.428,29168.732,44.165
7826,Bulgaria,2013,BGR,109643527181.0,7264605.0,42.583,5.862,0.412,0.892,24.997,9.557,-7.029,52.799,198.108,27270.346,35.554
7827,Bulgaria,2014,BGR,110703533681.0,7223450.0,45.169,6.253,0.384,0.911,26.579,10.562,-4.881,55.441,211.55,29286.607,40.288
7828,Bulgaria,2015,BGR,114498611934.0,7177515.0,48.127,6.705,0.6,1.105,27.678,11.488,-6.056,59.445,224.68,31303.371,42.071
7829,Bulgaria,2016,BGR,117979077002.0,7127436.0,45.344,6.362,0.813,1.194,24.155,11.886,-6.058,56.654,213.117,29900.988,39.286
7830,Bulgaria,2017,BGR,121237951710.0,7075642.0,47.446,6.706,0.877,1.239,25.792,12.162,-6.078,59.1,218.174,30834.584,41.368
7831,Bulgaria,2018,BGR,124492855771.0,7024745.0,43.503,6.193,0.711,1.224,22.113,12.372,-5.705,54.545,218.814,31149.057,37.798
7832,Bulgaria,2019,BGR,129520075495.0,6975466.0,42.195,6.049,0.827,1.138,20.806,12.901,-5.675,53.111,211.551,30327.924,36.52
7833,Bulgaria,2020,BGR,124392792956.0,6933656.0,36.571,5.274,0.684,1.066,16.204,11.944,-6.258,47.4,195.374,28177.615,30.313
7834,Bulgaria,2021,BGR,133889804025.0,6877222.0,42.365,6.16,0.563,1.06,20.423,12.742,-7.65,52.34,221.882,32263.266,34.715
7835,Bulgaria,2022,BGR,138390156500.0,6825862.0,46.932,6.876,0.781,1.039,25.068,13.385,-7.383,56.641,229.39,33606.043,39.549
7836,Bulgaria,2023,BGR,93362897184.66666,6795805.0,34.501,5.077,0.693,1.046,13.961,13.17,-7.552,43.33,197.128,29007.344,26.949
7837,Bulgaria,2024,BGR,48335637869.33333,6757686.0,31.622,4.679,0.693,1.094,10.285,13.574,-7.833,40.275,191.794,28381.641,23.789
7938,Burkina Faso,1950,BFA,3308378554.0,4213152.0,0.004,0.001,0.0,,0.001,0.003,9.55,12.608,,,9.554
7939,Burkina Faso,1951,BFA,3432109699.0,4260391.0,0.003,0.001,0.0,,0.001,0.002,9.042,12.418,,,9.046
7940,Burkina Faso,1952,BFA,3562573266.0,4310353.0,0.004,0.001,0.0,,0.001,0.002,8.918,12.384,,,8.922
7941,Burkina Faso,1953,BFA,3686393554.0,4361322.0,0.003,0.001,0.0,,0.0,0.003,8.971,12.42,,,8.974
7942,Burkina Faso,1954,BFA,3826147192.0,4413878.0,0.004,0.001,0.0,,0.0,0.003,9.208,12.54,,,9.211
7943,Burkina Faso,1955,BFA,3963847111.0,4469051.0,0.004,0.001,0.0,,0.0,0.003,9.562,12.703,,,9.566
7944,Burkina Faso,1956,BFA,4118039080.0,4526657.0,0.004,0.001,0.0,,0.0,0.004,9.834,12.796,,,9.838
7945,Burkina Faso,1957,BFA,4265641494.0,4586570.0,0.004,0.001,0.0,,0.0,0.004,10.017,12.929,,,10.021
7946,Burkina Faso,1958,BFA,4425451171.0,4647287.0,0.004,0.001,,0.0,,0.004,10.573,13.145,,,10.577
7947,Burkina Faso,1959,BFA,4588183134.0,4710848.0,0.007,0.002,,0.0,,0.007,10.519,13.205,,,10.527
7948,Burkina Faso,1960,BFA,4724687817.0,4778626.0,0.044,0.009,,0.0,,0.044,8.312,11.954,,,8.356
7949,Burkina Faso,1961,BFA,4910250740.0,4848222.0,0.092,0.019,,0.0,,0.092,7.357,11.295,,,7.448
7950,Burkina Faso,1962,BFA,5214809746.0,4919673.0,0.084,0.017,,0.0,,0.084,6.128,10.878,,,6.212
7951,Burkina Faso,1963,BFA,5145849922.0,4993619.0,0.088,0.018,,0.0,,0.088,5.856,10.669,,,5.944
7952,Burkina Faso,1964,BFA,5264408789.0,5071040.0,0.11,0.022,,0.0,,0.11,5.059,10.724,,,5.169
7953,Burkina Faso,1965,BFA,5469261199.0,5152834.0,0.103,0.02,,0.0,,0.103,4.488,11.006,,,4.591
7954,Burkina Faso,1966,BFA,5493825942.0,5237939.0,0.103,0.02,,0.0,,0.103,4.061,10.984,,,4.164
7955,Burkina Faso,1967,BFA,5974044343.0,5326349.0,0.103,0.019,,0.0,,0.103,4.072,11.235,,,4.174
7956,Burkina Faso,1968,BFA,6162626478.0,5418644.0,0.103,0.019,,0.0,,0.103,3.843,11.395,,,3.946
7957,Burkina Faso,1969,BFA,6286241666.0,5513179.0,0.121,0.022,,0.0,,0.121,3.32,11.376,,,3.441
7958,Burkina Faso,1970,BFA,6300886904.0,5610307.0,0.143,0.025,,0.0,,0.143,3.133,11.732,,,3.276
7959,Burkina Faso,1971,BFA,6541176022.0,5708002.0,0.15,0.026,,0.0,,0.15,2.75,11.719,,,2.9
7960,Burkina Faso,1972,BFA,6808659446.0,5807238.0,0.161,0.028,,0.0,,0.161,2.998,11.588,,,3.159
7961,Burkina Faso,1973,BFA,6454900447.0,5911926.0,0.169,0.029,,0.0,,0.169,2.625,11.421,,,2.793
7962,Burkina Faso,1974,BFA,6324906289.0,6024905.0,0.205,0.034,,0.0,,0.205,3.079,11.699,,,3.284
7963,Burkina Faso,1975,BFA,6059268275.0,6147575.0,0.22,0.036,,0.0,,0.22,3.063,12.289,,,3.283
7964,Burkina Faso,1976,BFA,5989425589.0,6280638.0,0.209,0.033,,0.0,,0.209,2.693,12.489,,,2.902
7965,Burkina Faso,1977,BFA,6421258657.0,6428739.0,0.249,0.039,,0.0,,0.249,2.449,12.916,,,2.698
