,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
4226,Djibouti,1976,DJI,1156086000.0,230747.0,0.198,0.857,0.0,0.0,0.0,0.198,0.069,0.631,,,0.267
4227,Djibouti,1977,DJI,1017072000.0,254629.0,0.198,0.777,0.0,0.0,0.0,0.198,0.072,0.684,,,0.269
4228,Djibouti,1978,DJI,940225000.0,280042.0,0.202,0.72,0.0,0.0,0.0,0.202,0.075,0.722,,,0.276
4229,Djibouti,1979,DJI,989092000.0,304525.0,0.363,1.191,0.0,0.0,0.0,0.363,0.079,0.905,,,0.441
4230,Djibouti,1980,DJI,1035609000.0,325822.0,0.348,1.068,0.0,0.0,0.0,0.348,0.083,0.93,6.345,19474.848,0.431
4231,Djibouti,1981,DJI,1066395000.0,343056.0,0.3,0.876,0.0,0.0,0.0,0.3,0.087,0.88,5.062,14756.767,0.387
4232,Djibouti,1982,DJI,1083308000.0,356887.0,0.348,0.975,0.0,0.0,0.0,0.348,0.09,0.938,5.062,14184.875,0.438
4233,Djibouti,1983,DJI,1096310000.0,369558.0,0.348,0.942,0.0,0.0,0.0,0.348,0.095,0.981,3.797,10273.89,0.443
4234,Djibouti,1984,DJI,1104000000.0,384072.0,0.352,0.916,0.0,0.0,0.0,0.352,0.099,1.015,3.173,8260.604,0.451
4235,Djibouti,1985,DJI,1100160000.0,402691.0,0.359,0.892,0.0,0.0,0.0,0.359,0.105,1.064,3.164,7857.137,0.464
4236,Djibouti,1986,DJI,1088971000.0,426345.0,0.377,0.885,0.0,0.0,0.0,0.377,0.112,1.116,2.848,6679.095,0.49
4237,Djibouti,1987,DJI,1092030000.0,454409.0,0.388,0.855,0.0,0.0,0.0,0.388,0.119,1.179,2.91,6403.134,0.507
4238,Djibouti,1988,DJI,1105884000.0,484531.0,0.348,0.718,0.0,0.0,0.0,0.348,0.126,1.19,2.85,5882.34,0.474
4239,Djibouti,1989,DJI,1076712000.0,523362.0,0.388,0.742,0.0,0.0,0.0,0.388,0.133,1.292,6.698,12798.733,0.521
4240,Djibouti,1990,DJI,1151692000.0,579544.0,0.297,0.512,0.0,,0.0,0.297,0.149,1.32,6.882,11874.829,0.446
4241,Djibouti,1991,DJI,1111365143.0,631096.0,0.3,0.476,0.0,,0.0,0.3,0.144,1.333,6.882,10904.816,0.444
4242,Djibouti,1992,DJI,1171473816.0,626016.0,0.304,0.486,0.0,,0.0,0.304,0.141,1.34,6.968,11131.149,0.445
4243,Djibouti,1993,DJI,1223279012.0,614247.0,0.304,0.495,0.0,,0.0,0.304,0.139,1.357,7.011,11414.435,0.443
4244,Djibouti,1994,DJI,1189922913.0,626717.0,0.3,0.479,0.0,,0.0,0.3,0.137,1.357,7.201,11490.828,0.438
4245,Djibouti,1995,DJI,1251123077.0,633075.0,0.311,0.492,0.0,,0.0,0.311,0.133,1.416,7.134,11269.194,0.445
4246,Djibouti,1996,DJI,1182573365.0,648354.0,0.304,0.469,0.0,,0.0,0.304,0.131,1.42,7.154,11033.772,0.435
4247,Djibouti,1997,DJI,1231663949.0,671826.0,0.333,0.496,0.0,,0.0,0.333,0.13,1.458,7.201,10719.29,0.464
4248,Djibouti,1998,DJI,1226205283.0,699355.0,0.388,0.555,0.0,,0.0,0.388,0.126,1.54,7.201,10297.342,0.514
4249,Djibouti,1999,DJI,1247108046.0,724228.0,0.388,0.536,0.0,,0.0,0.388,0.118,1.594,7.201,9943.688,0.506
4250,Djibouti,2000,DJI,1258388183.0,747326.0,0.366,0.49,0.0,,0.0,0.366,0.109,1.557,3.534,4728.524,0.476
4251,Djibouti,2001,DJI,1279069473.0,771311.0,0.366,0.475,0.0,,0.0,0.366,0.103,1.515,3.521,4564.458,0.469
4252,Djibouti,2002,DJI,1306309835.0,795576.0,0.399,0.502,0.0,,0.0,0.399,0.102,1.53,3.531,4438.19,0.501
4253,Djibouti,2003,DJI,1344454879.0,813528.0,0.421,0.518,0.0,,0.0,0.421,0.099,1.573,3.663,4502.232,0.521
4254,Djibouti,2004,DJI,1377810002.0,826133.0,0.407,0.492,0.0,,0.0,0.407,0.098,1.583,3.562,4312.189,0.505
4255,Djibouti,2005,DJI,1416452247.0,839174.0,0.414,0.493,0.0,,0.0,0.414,0.105,1.618,3.369,4014.401,0.519
4256,Djibouti,2006,DJI,1590366862.0,855767.0,0.414,0.484,0.0,,0.0,0.414,0.105,1.645,3.148,3678.689,0.519
4257,Djibouti,2007,DJI,1662836538.0,874530.0,0.454,0.52,0.0,,0.0,0.454,0.097,1.705,3.277,3746.957,0.551
4258,Djibouti,2008,DJI,1746582380.0,892739.0,0.495,0.554,0.0,,0.0,0.495,0.099,1.792,3.664,4104.582,0.593
4259,Djibouti,2009,DJI,1828090863.0,911524.0,0.443,0.486,0.0,0.0,0.0,0.443,0.105,1.722,3.182,3490.794,0.549
4260,Djibouti,2010,DJI,1885010108.0,930252.0,0.517,0.555,0.0,0.0,0.0,0.517,0.113,1.803,3.624,3895.346,0.629
4261,Djibouti,2011,DJI,1960630000.0,948565.0,0.315,0.332,0.0,0.0,0.0,0.315,0.104,1.617,2.737,2885.701,0.419
4262,Djibouti,2012,DJI,2054196000.0,966754.0,0.293,0.303,0.0,0.0,0.0,0.293,0.099,1.624,3.611,3735.174,0.392
4263,Djibouti,2013,DJI,2157408000.0,984833.0,0.381,0.387,0.0,0.058,0.0,0.322,0.095,1.732,3.727,3784.87,0.476
4264,Djibouti,2014,DJI,2286630000.0,1002720.0,0.418,0.416,0.0,0.066,0.0,0.352,0.093,1.789,4.137,4126.212,0.51
4265,Djibouti,2015,DJI,2435148000.0,1020316.0,0.505,0.495,0.0,0.054,0.0,0.451,0.092,1.879,3.649,3576.172,0.597
4266,Djibouti,2016,DJI,2612607480.0,1037660.0,0.428,0.412,0.0,0.05,0.0,0.377,0.091,1.856,3.488,3361.599,0.518
4267,Djibouti,2017,DJI,2767106002.0,1054844.0,0.414,0.392,0.0,0.062,0.0,0.352,0.089,1.855,3.157,2993.303,0.503
4268,Djibouti,2018,DJI,2924431711.0,1071886.0,0.472,0.44,0.0,0.087,0.0,0.385,0.09,1.924,3.107,2898.561,0.562
4269,Djibouti,2019,DJI,3086593147.0,1088710.0,0.54,0.496,0.0,0.097,0.0,0.443,0.11,2.016,3.523,3235.807,0.65
4270,Djibouti,2020,DJI,3123694253.0,1105193.0,0.463,0.419,0.0,0.093,0.0,0.37,0.099,1.958,3.136,2837.718,0.562
4271,Djibouti,2021,DJI,3274020536.0,1121251.0,0.558,0.497,0.0,0.147,0.0,0.41,0.095,2.056,3.585,3197.363,0.653
4272,Djibouti,2022,DJI,3395681646.0,1137101.0,0.55,0.484,0.0,0.186,0.0,0.364,0.097,2.07,3.406,2995.47,0.648
4273,Djibouti,2023,DJI,2280447764.0,1152951.0,0.558,0.484,0.0,0.186,0.0,0.372,0.099,2.091,3.458,2999.667,0.657
4274,Djibouti,2024,DJI,1165213882.0,1168726.0,0.564,0.483,0.0,0.186,0.0,0.378,0.101,2.114,3.508,3001.877,0.665
4275,Dominica,1950,DMA,49980000.0,50219.0,0.004,,0.0,,0.0,,-0.029,0.033,,,
4276,Dominica,1951,DMA,55432000.0,50464.0,0.004,0.073,0.0,0.0,0.0,0.004,-0.03,0.037,,,-0.026
4277,Dominica,1952,DMA,59413000.0,50862.0,0.007,0.144,0.0,0.0,0.0,0.007,-0.016,0.054,,,-0.009
4278,Dominica,1953,DMA,57942000.0,51401.0,0.004,0.071,0.0,0.0,0.0,0.004,-0.016,0.048,,,-0.013
4279,Dominica,1954,DMA,60390000.0,52103.0,0.004,0.07,0.0,0.0,0.0,0.004,-0.001,0.059,,,0.002
4280,Dominica,1955,DMA,64410000.0,52974.0,0.004,0.069,0.0,0.0,0.0,0.004,0.001,0.056,,,0.004
4281,Dominica,1956,DMA,69774000.0,54006.0,0.004,0.068,0.0,0.0,0.0,0.004,0.012,0.064,,,0.015
4282,Dominica,1957,DMA,71862000.0,55216.0,0.004,0.066,0.0,0.0,0.0,0.004,0.018,0.067,,,0.021
4283,Dominica,1958,DMA,74399000.0,56606.0,0.007,0.129,0.0,0.0,0.0,0.007,0.02,0.073,,,0.027
4284,Dominica,1959,DMA,72334000.0,58123.0,0.011,0.189,0.0,0.0,0.0,0.011,0.05,0.089,,,0.061
4285,Dominica,1960,DMA,74700000.0,59386.0,0.011,0.185,0.0,0.0,0.0,0.011,0.006,0.069,,,0.017
4286,Dominica,1961,DMA,70560000.0,60230.0,0.011,0.183,0.0,0.0,0.0,0.011,0.419,0.221,,,0.43
4287,Dominica,1962,DMA,81313000.0,60969.0,0.011,0.18,0.0,0.0,0.0,0.011,0.13,0.12,,,0.141
4288,Dominica,1963,DMA,85064000.0,61759.0,0.015,0.237,0.0,0.0,0.0,0.015,0.066,0.097,,,0.081
4289,Dominica,1964,DMA,89397000.0,62602.0,0.015,0.234,0.0,0.0,0.0,0.015,0.028,0.075,,,0.042
4290,Dominica,1965,DMA,76992000.0,63522.0,0.015,0.231,0.0,0.0,0.0,0.015,0.49,0.249,,,0.505
4291,Dominica,1966,DMA,85995000.0,64522.0,0.015,0.227,0.0,0.0,0.0,0.015,0.16,0.142,,,0.174
4292,Dominica,1967,DMA,87450000.0,65598.0,0.022,0.335,0.0,0.0,0.0,0.022,0.056,0.093,,,0.078
4293,Dominica,1968,DMA,87584000.0,66751.0,0.022,0.329,0.0,0.0,0.0,0.022,0.021,0.076,,,0.043
4294,Dominica,1969,DMA,95772000.0,67956.0,0.018,0.27,0.0,0.0,0.0,0.018,0.007,0.069,,,0.025
4295,Dominica,1970,DMA,104440000.0,68927.0,0.026,0.372,0.0,0.0,0.0,0.026,-0.006,0.068,,,0.02
4296,Dominica,1971,DMA,112038000.0,69548.0,0.026,0.369,0.0,0.0,0.0,0.026,-0.016,0.061,,,0.01
4297,Dominica,1972,DMA,120528000.0,70072.0,0.026,0.366,0.0,0.0,0.0,0.026,-0.02,0.06,,,0.006
4298,Dominica,1973,DMA,130889000.0,70603.0,0.026,0.363,0.0,0.0,0.0,0.026,-0.023,0.057,,,0.003
4299,Dominica,1974,DMA,138262000.0,71106.0,0.029,0.412,0.0,0.0,0.0,0.029,-0.013,0.074,,,0.016
4300,Dominica,1975,DMA,143560000.0,71589.0,0.029,0.409,0.0,0.0,0.0,0.029,-0.026,0.064,,,0.004
4301,Dominica,1976,DMA,152884000.0,72036.0,0.029,0.407,0.0,0.0,0.0,0.029,-0.029,0.07,,,-0.0
4302,Dominica,1977,DMA,156658000.0,72424.0,0.026,0.354,0.0,0.0,0.0,0.026,-0.03,0.069,,,-0.004
4303,Dominica,1978,DMA,175010000.0,72741.0,0.026,0.353,0.0,0.0,0.0,0.026,-0.006,0.091,,,0.019
4304,Dominica,1979,DMA,142968000.0,72978.0,0.033,0.452,0.0,0.0,0.0,0.033,-0.029,0.072,,,0.004
4305,Dominica,1980,DMA,164206000.0,73102.0,0.037,0.501,0.0,0.0,0.0,0.037,-0.03,0.078,0.129,1765.878,0.006
4306,Dominica,1981,DMA,184926000.0,73004.0,0.037,0.502,0.0,0.0,0.0,0.037,-0.03,0.079,0.19,2597.688,0.006
4307,Dominica,1982,DMA,191808000.0,72704.0,0.04,0.554,0.0,0.0,0.0,0.04,-0.024,0.092,0.189,2594.652,0.016
4308,Dominica,1983,DMA,195656000.0,72385.0,0.04,0.557,0.0,0.0,0.0,0.04,-0.017,0.095,0.195,2688.977,0.023
4309,Dominica,1984,DMA,207348000.0,72075.0,0.044,0.61,0.0,0.0,0.0,0.044,-0.019,0.099,0.196,2721.246,0.025
4310,Dominica,1985,DMA,209656000.0,71768.0,0.048,0.664,0.0,0.0,0.0,0.048,-0.03,0.094,0.194,2698.161,0.018
4311,Dominica,1986,DMA,223704000.0,71426.0,0.048,0.667,0.0,0.0,0.0,0.048,-0.024,0.102,0.16,2246.714,0.023
4312,Dominica,1987,DMA,242640000.0,71044.0,0.048,0.67,0.0,0.0,0.0,0.048,-0.034,0.101,0.218,3063.814,0.013
4313,Dominica,1988,DMA,261777000.0,70628.0,0.055,0.778,0.0,0.0,0.0,0.055,-0.032,0.11,0.23,3261.075,0.022
4314,Dominica,1989,DMA,263694000.0,70171.0,0.059,0.835,0.0,0.0,0.0,0.059,-0.031,0.121,0.23,3275.446,0.028
4315,Dominica,1990,DMA,275730000.0,69644.0,0.059,0.842,0.0,0.0,0.0,0.059,-0.029,0.123,0.23,3300.232,0.029
4316,Dominica,1991,DMA,285879709.0,69321.0,0.059,0.846,0.0,0.0,0.0,0.059,-0.028,0.125,0.23,3315.609,0.031
4317,Dominica,1992,DMA,299018295.0,69344.0,0.059,0.845,0.0,0.0,0.0,0.059,-0.026,0.126,0.23,3321.458,0.032
4318,Dominica,1993,DMA,303787182.0,69453.0,0.062,0.897,0.0,0.0,0.0,0.062,-0.015,0.14,0.23,3309.308,0.047
4319,Dominica,1994,DMA,316614931.0,69493.0,0.07,1.002,0.0,0.0,0.0,0.07,-0.055,0.127,0.3,4315.246,0.014
4320,Dominica,1995,DMA,327078105.0,69490.0,0.081,1.16,0.0,0.0,0.0,0.081,-0.051,0.137,0.377,5423.222,0.029
4321,Dominica,1996,DMA,347533767.0,69422.0,0.073,1.056,0.0,0.0,0.0,0.073,-0.05,0.133,0.378,5442.657,0.023
4322,Dominica,1997,DMA,361956567.0,69315.0,0.081,1.163,0.0,0.0,0.0,0.081,-0.046,0.137,0.378,5453.887,0.035
4323,Dominica,1998,DMA,382388808.0,69144.0,0.077,1.113,0.0,0.0,0.0,0.077,0.204,0.235,0.385,5568.613,0.281
4324,Dominica,1999,DMA,390881674.0,68883.0,0.081,1.17,0.0,0.0,0.0,0.081,0.109,0.213,0.39,5662.406,0.19
4325,Dominica,2000,DMA,404483810.0,68527.0,0.103,1.497,0.0,0.0,0.0,0.103,-0.042,0.185,0.466,6794.599,0.061
4326,Dominica,2001,DMA,411786964.0,68299.0,0.11,1.609,0.0,0.0,0.0,0.11,-0.078,0.176,0.512,7494.75,0.032
4327,Dominica,2002,DMA,415539000.0,68385.0,0.103,1.5,0.0,0.0,0.0,0.103,-0.09,0.151,0.475,6939.536,0.013
4328,Dominica,2003,DMA,455180800.0,68552.0,0.117,1.71,0.0,0.0,0.0,0.117,-0.093,0.162,0.539,7858.104,0.024
4329,Dominica,2004,DMA,475394414.0,68664.0,0.143,2.081,0.0,0.0,0.0,0.143,-0.093,0.193,0.64,9320.358,0.05
4330,Dominica,2005,DMA,482222496.0,68750.0,0.15,2.185,0.0,0.0,0.0,0.15,-0.092,0.197,0.624,9073.677,0.059
4331,Dominica,2006,DMA,513632250.0,68823.0,0.143,2.076,0.0,0.0,0.0,0.143,-0.028,0.241,0.623,9045.517,0.115
4332,Dominica,2007,DMA,554311687.0,68862.0,0.172,2.501,0.0,0.0,0.0,0.172,-0.085,0.213,0.774,11245.616,0.087
4333,Dominica,2008,DMA,617146562.0,68866.0,0.169,2.447,0.0,0.0,0.0,0.169,-0.082,0.217,0.695,10095.776,0.086
4334,Dominica,2009,DMA,621365663.0,68879.0,0.187,2.713,0.0,0.0,0.0,0.187,-0.212,0.186,0.7,10169.305,-0.025
4335,Dominica,2010,DMA,640098860.0,68872.0,0.169,2.447,0.0,0.0,0.0,0.169,-0.198,0.192,0.735,10666.588,-0.029
4336,Dominica,2011,DMA,652912000.0,69073.0,0.15,2.175,0.0,0.0,0.0,0.15,-0.186,0.183,0.723,10466.034,-0.035
4337,Dominica,2012,DMA,644079000.0,69138.0,0.165,2.385,0.0,0.0,0.0,0.165,-0.131,0.203,0.71,10275.347,0.034
4338,Dominica,2013,DMA,667585000.0,69733.0,0.158,2.259,0.0,0.0,0.0,0.158,-0.148,0.177,0.691,9915.615,0.009
4339,Dominica,2014,DMA,694011000.0,70387.0,0.169,2.395,0.0,0.0,0.0,0.169,-0.146,0.184,0.727,10325.731,0.023
4340,Dominica,2015,DMA,689606000.0,70429.0,0.176,2.497,0.0,0.0,0.0,0.176,-0.141,0.184,0.769,10921.842,0.035
4341,Dominica,2016,DMA,707976572.0,69627.0,0.172,2.473,0.0,0.0,0.0,0.172,-0.134,0.198,0.786,11295.757,0.038
4342,Dominica,2017,DMA,656048862.0,68514.0,0.154,2.246,0.0,0.0,0.0,0.154,-0.125,0.184,0.746,10885.662,0.029
4343,Dominica,2018,DMA,677586340.0,68195.0,0.165,2.418,0.0,0.0,0.0,0.165,-0.122,0.188,0.725,10637.567,0.043
4344,Dominica,2019,DMA,714870398.0,67901.0,0.172,2.536,0.0,0.0,0.0,0.172,-0.117,0.192,0.756,11136.957,0.056
4345,Dominica,2020,DMA,600082697.0,67588.0,0.158,2.331,0.0,0.0,0.0,0.158,-0.109,0.185,0.689,10187.698,0.049
4346,Dominica,2021,DMA,637252112.0,67222.0,0.161,2.398,0.0,0.0,0.0,0.161,-0.102,0.187,0.698,10379.506,0.059
4347,Dominica,2022,DMA,675098029.0,66847.0,0.165,2.466,0.0,0.0,0.0,0.165,-0.101,0.194,0.72,10770.691,0.064
4348,Dominica,2023,DMA,1734001567.3333335,66531.0,0.165,2.473,0.0,0.0,0.0,0.165,-0.096,0.197,0.755,11348.95,0.068
4349,Dominica,2024,DMA,2792905105.666667,66226.0,0.171,2.58,0.0,0.0,0.0,0.171,-0.092,0.205,0.774,11692.853,0.079
4350,Dominican Republic,1950,DOM,3851808644.0,2379896.0,0.348,0.146,0.0,0.036,0.0,0.311,18.991,17.165,,,19.339
4351,Dominican Republic,1951,DOM,4306042500.0,2450150.0,0.359,0.146,0.0,0.051,0.0,0.308,19.015,17.019,,,19.374
4352,Dominican Republic,1952,DOM,4653834229.0,2525056.0,0.593,0.235,0.0,0.069,0.0,0.524,19.243,17.766,,,19.836
4353,Dominican Republic,1953,DOM,4598364912.0,2604818.0,0.619,0.238,0.0,0.065,0.004,0.55,19.686,18.442,,,20.305
4354,Dominican Republic,1954,DOM,4859515705.0,2689101.0,0.626,0.233,0.0,0.08,0.004,0.542,20.088,19.131,,,20.714
4355,Dominican Republic,1955,DOM,5162466853.0,2777636.0,0.915,0.329,0.0,0.116,0.004,0.795,20.769,20.059,,,21.685
4356,Dominican Republic,1956,DOM,5678190142.0,2870034.0,0.985,0.343,0.0,0.124,0.004,0.857,21.864,20.826,,,22.849
4357,Dominican Republic,1957,DOM,6039302348.0,2965778.0,1.032,0.348,0.0,0.138,0.0,0.894,22.555,21.477,,,23.587
4358,Dominican Republic,1958,DOM,6359859835.0,3064350.0,1.065,0.348,0.0,0.134,0.004,0.927,23.341,22.22,,,24.406
4359,Dominican Republic,1959,DOM,6398414248.0,3165304.0,1.113,0.352,0.0,0.094,0.004,1.015,96.945,71.194,,,98.058
4360,Dominican Republic,1960,DOM,6705337677.0,3268341.0,1.04,0.318,0.0,0.084,0.004,0.953,41.362,33.79,,,42.402
4361,Dominican Republic,1961,DOM,6560853721.0,3373237.0,1.029,0.305,0.0,0.116,0.004,0.909,28.783,26.078,,,29.812
4362,Dominican Republic,1962,DOM,7673530530.0,3479940.0,1.241,0.357,0.0,0.12,0.0,1.121,23.486,21.164,,,24.727
4363,Dominican Republic,1963,DOM,8177076240.0,3588293.0,1.249,0.348,0.0,0.113,0.004,1.132,20.141,19.896,,,21.39
4364,Dominican Republic,1964,DOM,8719757309.0,3698563.0,1.747,0.472,0.0,0.149,0.004,1.594,17.959,19.434,,,19.706
4365,Dominican Republic,1965,DOM,7638403374.0,3808965.0,1.545,0.406,0.0,0.105,0.004,1.437,16.521,18.666,,,18.067
4366,Dominican Republic,1966,DOM,8661627413.0,3921849.0,1.67,0.426,0.0,0.138,0.004,1.528,15.46,18.191,,,17.13
4367,Dominican Republic,1967,DOM,8952661797.0,4038932.0,1.567,0.388,0.0,0.153,0.004,1.411,13.034,16.641,,,14.601
4368,Dominican Republic,1968,DOM,8972655468.0,4157191.0,2.347,0.565,0.0,0.16,0.004,2.184,21.285,22.453,,,23.633
4369,Dominican Republic,1969,DOM,9954475593.0,4277039.0,2.651,0.62,0.0,0.192,0.004,2.455,13.716,17.06,,,16.367
4370,Dominican Republic,1970,DOM,11003814148.0,4399294.0,3.105,0.706,0.0,0.243,0.004,2.858,11.888,16.676,,,14.993
4371,Dominican Republic,1971,DOM,12176796696.0,4524238.0,3.519,0.778,0.0,0.294,0.004,3.221,15.748,20.019,,,19.267
4372,Dominican Republic,1972,DOM,13677651609.0,4651892.0,4.669,1.004,0.0,0.334,0.004,4.331,19.976,24.279,,,24.645
4373,Dominican Republic,1973,DOM,15328488845.0,4782235.0,5.959,1.246,0.0,0.287,0.004,5.668,17.453,24.17,,,23.412
4374,Dominican Republic,1974,DOM,16217203254.0,4914198.0,6.41,1.304,0.0,0.298,0.004,6.108,19.384,26.799,,,25.793
4375,Dominican Republic,1975,DOM,16988199213.0,5046783.0,6.333,1.255,0.0,0.291,0.004,6.038,28.647,32.803,,,34.98
4376,Dominican Republic,1976,DOM,18135249703.0,5180404.0,6.322,1.22,0.0,0.32,0.004,5.998,23.775,30.245,,,30.097
4377,Dominican Republic,1977,DOM,19015840099.0,5315446.0,5.598,1.053,0.0,0.417,0.004,5.177,21.039,27.897,,,26.638
4378,Dominican Republic,1978,DOM,19460376941.0,5451891.0,5.429,0.996,0.0,0.417,0.0,5.012,20.495,26.873,,,25.924
4379,Dominican Republic,1979,DOM,20296723301.0,5589694.0,6.784,1.214,0.0,0.423,0.0,6.361,21.234,29.361,,,28.019
4380,Dominican Republic,1980,DOM,21539808681.0,5729043.0,6.425,1.121,0.0,0.478,0.0,5.947,13.448,24.153,24.112,4208.721,19.873
4381,Dominican Republic,1981,DOM,22427979046.0,5868459.0,6.133,1.045,0.0,0.443,0.0,5.69,10.659,21.86,23.675,4034.242,16.792
4382,Dominican Republic,1982,DOM,22837394000.0,6007115.0,6.301,1.049,0.0,0.438,0.0,5.862,7.483,20.167,24.863,4138.934,13.783
4383,Dominican Republic,1983,DOM,23843930000.0,6147244.0,7.862,1.279,0.0,0.505,0.0,7.357,5.945,21.247,29.858,4857.171,13.807
4384,Dominican Republic,1984,DOM,23906860000.0,6289048.0,7.386,1.174,0.0,0.516,0.0,6.87,5.0,20.092,26.151,4158.18,12.386
4385,Dominican Republic,1985,DOM,23302487000.0,6430404.0,7.237,1.125,0.0,0.452,0.0,6.786,6.482,20.664,27.027,4202.956,13.72
4386,Dominican Republic,1986,DOM,23995594000.0,6571213.0,8.116,1.235,0.0,0.473,0.073,7.57,4.591,20.188,29.99,4563.897,12.707
4387,Dominican Republic,1987,DOM,25809189000.0,6712519.0,9.682,1.442,0.0,0.478,0.616,8.588,3.799,21.502,33.03,4920.676,13.481
4388,Dominican Republic,1988,DOM,25978979000.0,6855737.0,9.732,1.419,0.0,0.649,0.256,8.827,4.566,21.793,37.038,5402.433,14.297
4389,Dominican Republic,1989,DOM,29288298000.0,7002300.0,10.249,1.464,0.0,0.689,0.696,8.863,-1.839,18.607,36.467,5207.909,8.41
4390,Dominican Republic,1990,DOM,27899937000.0,7151165.0,8.929,1.249,0.0,0.451,0.026,8.453,-0.256,17.933,39.858,5573.618,8.673
4391,Dominican Republic,1991,DOM,28624479731.0,7299849.0,9.529,1.305,0.0,0.523,0.15,8.856,0.128,19.016,38.164,5228.107,9.656
4392,Dominican Republic,1992,DOM,30699616102.0,7447476.0,10.405,1.397,0.0,0.575,0.37,9.46,0.455,19.85,40.954,5499.075,10.86
4393,Dominican Republic,1993,DOM,33455873012.0,7594567.0,11.195,1.474,0.0,0.533,0.319,10.343,1.522,21.587,37.151,4891.755,12.716
4394,Dominican Republic,1994,DOM,34777859424.0,7741694.0,11.781,1.522,0.0,0.532,0.275,10.974,9.924,27.835,41.806,5400.124,21.705
4395,Dominican Republic,1995,DOM,37276713682.0,7888120.0,15.09,1.913,0.0,0.603,0.293,14.194,7.027,29.722,45.07,5713.62,22.117
4396,Dominican Republic,1996,DOM,40578813798.0,8032895.0,16.459,2.049,0.0,0.678,0.341,15.44,-0.574,26.163,48.562,6045.41,15.885
4397,Dominican Republic,1997,DOM,44531154793.0,8174081.0,17.234,2.108,0.0,0.753,0.37,16.111,3.437,29.504,51.886,6347.613,20.671
4398,Dominican Republic,1998,DOM,48410050660.0,8310369.0,17.756,2.137,0.0,0.77,0.718,16.268,-0.652,27.642,53.622,6452.449,17.105
4399,Dominican Republic,1999,DOM,52484601874.0,8446207.0,17.775,2.104,0.0,0.928,0.619,16.228,12.219,35.078,60.369,7147.488,29.994
4400,Dominican Republic,2000,DOM,56344968399.0,8584196.0,18.937,2.206,0.0,1.013,0.245,17.679,6.449,32.277,84.964,9897.71,25.386
4401,Dominican Republic,2001,DOM,58288496906.0,8720287.0,19.083,2.188,0.0,1.096,0.539,17.448,5.448,32.329,82.661,9479.191,24.531
4402,Dominican Republic,2002,DOM,62671030582.0,8852231.0,20.87,2.358,0.0,1.202,0.619,19.049,-2.226,29.322,87.071,9836.001,18.644
4403,Dominican Republic,2003,DOM,63562914579.0,8980626.0,21.26,2.367,0.0,1.13,2.803,16.759,-0.572,30.794,79.134,8811.658,20.688
4404,Dominican Republic,2004,DOM,65495459116.0,9104889.0,17.254,1.895,0.0,1.018,2.063,13.934,0.07,27.582,72.703,7985.057,17.324
4405,Dominican Republic,2005,DOM,72784646192.0,9225035.0,17.852,1.935,0.0,1.052,1.264,15.063,0.041,28.129,79.635,8632.461,17.893
4406,Dominican Republic,2006,DOM,81940402491.0,9341187.0,19.03,2.037,0.0,1.454,1.868,15.118,0.79,30.032,79.837,8546.778,19.82
4407,Dominican Republic,2007,DOM,90412078042.0,9455663.0,19.909,2.106,0.0,1.56,1.931,15.414,-0.641,31.029,82.269,8700.519,19.268
4408,Dominican Republic,2008,DOM,94906712345.0,9573135.0,20.235,2.114,0.0,1.574,2.11,15.623,1.868,33.088,82.396,8607.035,22.102
4409,Dominican Republic,2009,DOM,97411530204.0,9695270.0,19.686,2.031,0.0,1.428,2.062,15.287,1.192,32.219,81.255,8380.905,20.878
4410,Dominican Republic,2010,DOM,107260793439.0,9820180.0,20.445,2.082,0.0,1.513,1.85,15.616,1.191,33.504,85.384,8694.755,21.636
4411,Dominican Republic,2011,DOM,112433265383.0,9945623.0,20.922,2.104,0.0,1.463,2.217,15.565,-2.84,31.723,83.799,8425.691,18.082
4412,Dominican Republic,2012,DOM,115488083453.0,10070409.0,20.903,2.076,0.0,1.499,1.744,15.67,-1.088,32.661,92.798,9214.968,19.815
4413,Dominican Republic,2013,DOM,121118130894.0,10193838.0,20.842,2.045,0.0,1.521,2.15,15.133,-0.389,33.252,87.873,8620.207,20.453
4414,Dominican Republic,2014,DOM,129656952614.0,10315523.0,21.264,2.061,0.0,1.79,2.81,14.66,19.257,46.7,85.223,8261.616,40.521
4415,Dominican Republic,2015,DOM,138638287562.0,10434826.0,22.986,2.203,0.0,1.848,2.542,16.57,6.919,40.526,95.441,9146.428,29.905
4416,Dominican Republic,2016,DOM,147870212847.0,10551430.0,24.14,2.288,0.0,1.845,2.531,17.852,3.524,40.12,100.576,9531.96,27.664
4417,Dominican Republic,2017,DOM,154771313809.0,10666846.0,23.455,2.199,0.0,1.874,2.942,16.448,2.427,38.426,98.018,9189.017,25.882
4418,Dominican Republic,2018,DOM,165578989651.0,10782048.0,25.203,2.338,0.0,1.937,2.891,18.191,0.992,40.023,108.651,10077.037,26.195
4419,Dominican Republic,2019,DOM,173944046167.0,10894043.0,28.471,2.613,0.0,2.013,4.455,19.21,0.621,43.189,121.401,11143.832,29.092
4420,Dominican Republic,2020,DOM,162255006875.0,11008298.0,26.228,2.383,0.0,1.855,6.519,14.911,0.346,41.114,99.701,9056.883,26.573
